007,Department of Defense--Military Programs,55,Trust Funds,9981,Other DOD Trust Revolving Funds,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62496,-33025,27641,-2165,16722,-1196,-25631,-58128,-1672,3158,1361,0,0,1000,0,0,0,0,-2000,2000,-6000,5000,0,-3000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,143500,"General Fund Proprietary Interest Receipts, not Otherwise Classified",75,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78000,-86000,-90000,-113000,-213000,-103000,-93000,-61000,-77000,-92000,-90000,-98000,-113000,-77000,-93000,-173000,-201000,-34000,-90000,-90000,-90000,-90000,-90000,-90000
009,Department of Health and Human Services,00,Department of Health and Human Services,267403,"Consumer Operated and Oriented Plan Direct Loan Program, Downward Reestimate of Subsidies",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6000,-6000,-3000,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,267410,"Consumer Operated and Oriented Plan Direct Loan Program, Negative Subsidies",75,551,Health care services,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,274530,"Health Education Assistance Loans, Downward Reestimates of Subsidies",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-210000,-49000,-55000,-31000,-34000,-44000,-28000,-10000,0,-12000,0,-43000,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,275830,"Downward Reestimates of Subsidies, Health Centers",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,-1000,-2000,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,310530,"Quinquennial Adjustment for Military Service Credits, Federal Hospital Insurance",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1100000,0,0,0,0,-2366000,0,0,0,0,-1177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,310700,Federal Share of Child Support Collections,75,609,Other income security,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-325000,-1007000,-868000,-913000,-856000,-1235000,-1102000,-1096000,-1188000,-1055000,-1023000,-1011000,-1033000,-806000,-940000,-789000,-841000,-743000,-689000,-639000,-637000,-630000,-563000,-551000,-499000
009,Department of Health and Human Services,00,Department of Health and Human Services,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,75,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124000,-132000,-135000,-286000,-98000,-317000,-148000,-41000,-362000,-143000,-56000,-104000,-57000,194000,-34000,-41000,-102000,-122000,-34000,-34000,-34000,-34000,-34000,-34000
009,Department of Health and Human Services,00,Department of Health and Human Services,330500,"Transfer of Excess Receipts to the General Fund, Trust Fund Payments",75,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83000,0,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,388500,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,75,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,10000,-128000,32000,-71000,29000,120000,-65000,-9000,-17000,-90000,-353000,27000,-1147000,865000,-173000,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,500520,"Land and Water Conservation Fund, Surplus Property Sales",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,507110,"Rent and Charges for Quarters, Indian Health Service",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-709,-6,0,0,0,0,-3741,-3932,-4444,-4116,-4000,-4000,-5000,-5000,-5000,-5000,-11000,-6000,-3000,-6000,-5000,1000,-8000,-6000,-1000,-8000,-8000,-8000,-8000,-8000,-7000,-8000,-8000,-8000,-8000,-8000,-8000
009,Department of Health and Human Services,00,Department of Health and Human Services,514510,"Cooperative Research and Development Agreements, NIH",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-513,-5746,-9277,-7339,-8000,-7000,-28000,-15000,-13000,-10000,-14000,-15000,-16000,-12000,-16000,-15000,-22000,-16000,-13000,-16000,-17000,-16000,-18000,-16000,-28000,-17000,-17000,-17000,-17000,-17000,-17000
009,Department of Health and Human Services,00,Department of Health and Human Services,514610,"Cooperative Research and Development Agreements, Centers for Disease Control",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458,-1358,-616,-1589,-1099,-1000,-1000,-1000,-1000,-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-3000,-2000,-2000,-2000,-2000,-3000,-1000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000
009,Department of Health and Human Services,00,Department of Health and Human Services,514710,"Cooperative Research and Development Agreements, ADAMHA",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,514810,"Cooperative Research and Development Agreements, FDA",75,554,Consumer and occupational health and safety,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386,-176,-322,0,0,0,-1000,-1000,-1000,-2000,-2000,-2000,-2000,-1000,-1000,-4000,-3000,-1000,-2000,-1000,-2000,-3000,-2000,-2000,-3000,-3000,-3000,-3000,-3000,-3000
009,Department of Health and Human Services,00,Department of Health and Human Services,555120,"Interest, Child Enrollment Contingency Fund",75,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,-8000,0,-3000,-3000,-3000,-39000,-16000,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,573610,Transfers from Presidential Election Campaign Fund,75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38000,-1000,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800429,"Other Proprietary Interest from the Public, FSMI Fund",75,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-48,-199,-1286,-83,14,-15,-12,-2,0,-2919,-1282,-669,-1404,-1698,-3000,-4000,-1000,-3000,-7000,-4000,-4000,-3000,1000,-1000,-1000,0,-12000,-7000,-13000,-1000,-2000,-1000,-4000,-5000,-12000,-3000,-3000,-3000,-3000,-3000,-3000
009,Department of Health and Human Services,00,Department of Health and Human Services,800435,"Premiums Collected for Medicare Prescription Drug Account, FSMI",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-809000,-1628000,-1822000,-2150000,-2363000,-2631000,-2955000,-3224000,-3564000,-3815000,-4300000,-5180000,-6660000,-8102000,-9509000,-10733000
009,Department of Health and Human Services,00,Department of Health and Human Services,800436,"Payments from States, Medicare Prescription Drug Account, FSMI",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3630000,-6977000,-7042000,-7504000,-4493000,-6536000,-8324000,-8666000,-8727000,-8797000,-9569000,-10598000,-11517000,-12721000,-14400000,-16173000
009,Department of Health and Human Services,00,Department of Health and Human Services,800439,"Federal Contributions, Transitional Assistance Account, FSMI",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216000,-1125000,-229000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800440,"Basic Premium, Medicare Advantage, FSMI Trust Fund",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000,-67000,-77000,-98000,-168000,-197000,-208000,-246000,-301000,-358000,-367000,-403000,-438000,-482000,-526000,-572000
009,Department of Health and Human Services,00,Department of Health and Human Services,800441,"Federal Supplementary Medical Insurance Fund, other",,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,-11,-37,-27,-16,-25,-8,-6,-33,0,-32,0,-27,-6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800442,"Gifts, FSMI Fund",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,0,-1,0,-10,-76,-22,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800445,"Medicare Refunds, SMI",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-993000,-1114000,-3416000,-3758000,-3952000,-4063000,-4637000,-4989000,-5248000,-5030000,-5666000,-5500000,-5550000,-5600000,-5650000,-5700000,-5750000
009,Department of Health and Human Services,00,Department of Health and Human Services,800448,"Affordable Care Act Medicare Shared Savings Models, SMI",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-6000,-8000,-8000,-8000,-8000,-8000,-8000
009,Department of Health and Human Services,00,Department of Health and Human Services,800449,Low Income Subsidy Part D Rebate,75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4340000,-9910000,-12440000,-15140000
009,Department of Health and Human Services,00,Department of Health and Human Services,800450,"Premiums Collected for the Aged, FSMI Fund",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,-646682,-698465,-902821,-936000,-1252936,-1340052,-1426607,-1578919,-1750060,-1768967,-492298,-1986937,-2186489,-2373192,-2636849,-2987222,-3459924,-3834170,-4463264,-5042337,-5199503,-5897171,-7963135,-9486520,-10137984,-10740743,-11564155,-13255439,-15211744,-17126000,-16858000,-16984000,-17153000,-17722000,-17961000,-19447000,-21173000,-23115000,-25873000,-30394000,-35606000,-38552000,-42496000,-42834000,-45832000,-47277000,-48297000,-51679000,-54415000,-56997000,-61110000,-67488000,-74136000,-81553000,-89779000,-97297000
009,Department of Health and Human Services,00,Department of Health and Human Services,800470,"Premiums Collected for the Disabled, FSMI Fund",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,-125452,-150827,-168329,-46350,-205966,-244644,-262813,-290862,-331872,-370642,-393209,-444022,-482013,-499901,-582340,-792613,-944702,-994523,-1066445,-1183780,-1427583,-1682932,-2117000,-2073000,-2158000,-2274000,-2438000,-2554000,-2861000,-3254000,-3720000,-4468000,-5546000,-6023000,-7190000,-6871000,-9026000,-8948000,-9750000,-9592000,-10091000,-10458000,-10122000,-11011000,-11632000,-12093000,-12814000,-13715000,-14474000
009,Department of Health and Human Services,00,Department of Health and Human Services,800483,"Transfers from DOD, SMI",20,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25000,-15000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800514,"FHI Trust Fund, Transfers from General Fund (Net Investment Tax)",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23499000,-52062000,-56001000,-59927000
009,Department of Health and Human Services,00,Department of Health and Human Services,800527,"FHI Trust Fund, Interest on Inter-trust Fund Borrowings",20,651,Social security,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1028148,-1337007,-1206738,-382935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800529,"FHI Trust Fund, Other Proprietary Interest from the Public",75,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,-1052,0,0,0,0,0,-29,-11,-53,-2930,-32,-52,-22,-8529,-8,0,-33,-232,-237,-476,-1238,-1000,-1000,0,-1000,-2000,-1000,-1000,-1000,2000,0,0,-3000,-4000,0,-2000,0,0,-3000,-1000,-2000,-3000,-2000,-2000,-2000,-2000,-2000,-2000
009,Department of Health and Human Services,00,Department of Health and Human Services,800540,"FHI Trust Fund, Basic Premium, Medicare Advantage",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000,-75000,-87000,-111000,-189000,-222000,-234000,-260000,-278000,-321000,-326000,-357000,-385000,-415000,-445000,-478000
009,Department of Health and Human Services,00,Department of Health and Human Services,800541,"FHI Trust Fund, other",,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,-8,-25,-14,-9,-51,-5,-3,-18,0,-18,0,-15,-8,-674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800542,"FHI Trust Fund, Gifts",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-26,-2,0,-8,-76,-22,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800553,"FHI Trust Fund, Medicare Refunds",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1551000,-2088000,-4674000,-5106000,-5368000,-4638000,-5176000,-7115000,-10603000,-8445000,-4852000,-6000000,-6050000,-6100000,-6150000,-6200000,-6250000
009,Department of Health and Human Services,00,Department of Health and Human Services,800575,"FHI Trust Fund, Fed. pay. for professional standards revision",20,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29000,-32334,-33250,-33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800579,"FHI Trust Fund, Payments for Pre-1957 Military Service (Quinquennial Adjustment)",20,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-968000,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800580,Affordable Care Act Medicare Shared Savings Models (HI),75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000,-7000,-2000,-2000,-2000,-2000,-2000,-2000
009,Department of Health and Human Services,00,Department of Health and Human Services,800584,"Transfers from DOD, HI",20,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25000,-16000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,800590,"FHI Trust Fund, Premiums Collected for Uninsured Individuals not Otherwise Eligible",75,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,-4281,-5685,-7696,-2248,-10506,-12094,-16507,-16566,-20759,-24814,-25835,-35082,-37745,-39567,-40334,-42202,-42119,-112760,-366615,-484491,-622498,-852249,-998000,-1107000,-1279000,-1320000,-1401000,-1392000,-1440000,-1525000,-1598000,-1799000,-2303000,-2632000,-2761000,-2913000,-2817000,-3314000,-3273000,-3400000,-3397000,-3259000,-3277000,-3461000,-3616000,-3756000,-3876000,-4041000,-4240000
009,Department of Health and Human Services,00,Department of Health and Human Services,807310,"Contributions, Indian Health Facilities",75,551,Health care services,Mandatory,Nongrant,On-budget,-422,-414,-718,-213,-125,-261,-114,-255,-253,-600,-341,-1254,-1015,-1485,-2219,-651,-3770,-5558,-3320,-4865,-5039,-7219,-14778,-17779,-22825,-27871,-24817,-21163,-21826,-25509,-31459,-31779,-31163,-46435,-32000,-31000,-32000,-35000,-25000,-42000,-32000,-60000,-34000,-38000,-31000,-9000,-29000,-33000,-24000,-72000,-9000,-48000,-12000,-14000,-65000,-48000,-48000,-48000,-48000,-48000,-48000
009,Department of Health and Human Services,00,Department of Health and Human Services,807430,"Payments from the General Fund, Ricky Ray Hemophilia Relief Fund",75,551,Health care services,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,807430,"Payments from the General Fund, Ricky Ray Hemophilia Relief Fund",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,818440,FSMI basic catastrophic premium,20,571,Medicare,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1116575,-361461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,824810,"Contributions, N.I.H., Unconditional Gift Fund",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-173,-817,-1469,-2474,-3569,-4418,-15184,-13495,-7989,-6674,-6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000,-1000,-5000,-3000,-3000,-4000,-4000,-3000,-3000,-3000,-3000,-3000,-3000
009,Department of Health and Human Services,00,Department of Health and Human Services,824910,"Contributions to PHS, Unconditional gift fund",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-14,-18,-27,-21,-101,-211,-838,-971,-865,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,825010,"Centers for Disease Control, Gifts and Donations",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-167,-6,-1847,-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,-13000,-9000,-15000,-15000,-10000,-22000,-15000,-15000,-15000,-15000,-15000,-15000
009,Department of Health and Human Services,00,Department of Health and Human Services,825100,"Special statistical work, vital statistics, HRA",75,554,Consumer and occupational health and safety,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-64,-32,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,00,Department of Health and Human Services,825310,"Contributions, N.I.H., Conditional Gift Fund",75,552,Health research and training,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-53,-24,-123,-206,-233,-379,-113,-1503,-4362,-7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43000,-51000,-27000,-27000,-31000,-49000,-47000,-27000,-27000,-27000,-27000,-27000,-27000
009,Department of Health and Human Services,00,Department of Health and Human Services,825410,"Contributions, PHS Conditional Gift Fund",75,551,Health care services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-379,-121,-1978,-512,-261,-5627,-256,-196,-110,-276,-129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
